reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e3d2303b-876e-4010-b7e4-0253785ebd2d,Daney Blackley,https://play-lh.googleusercontent.com/a/ACg8ocLR3Cki9NFMTFptxj8yJNts9bwKoRpSNzfAdHhSaU1U=mo,Wowow good app for beginners,3,0,1.2.0,2023-01-19 12:50:02,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! We'd be happy to get a 5-star review if you like our app. 😄",2023-02-20 13:36:08,1.2.0
71d9cac9-6baf-46d4-bed6-04b15f0bb2eb,Alicia Barbosa,https://play-lh.googleusercontent.com/a/ACg8ocJLgrfZLgDo4cN3M_sDy4jnXa595uaMROYfyEQMgml4=mo,Love this app!!!!,5,1,1.1.30.1,2022-11-10 06:56:30,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-04 14:08:22,1.1.30.1
7be8746a-c524-458c-a02e-f014f813b026,Icey Pink,https://play-lh.googleusercontent.com/a-/ALV-UjX7u6kY2Kx9jB7jAQm_HF_cjDethXOZqj_BRbqwzDH1RCs,it's helping so far,5,1,1.1.28,2022-10-02 03:03:49,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-04 14:19:12,1.1.28
df3fff80-a887-4246-ad25-413d6f9efcba,vera,https://play-lh.googleusercontent.com/a-/ALV-UjVdxQcXZjx8NSxXfHn9P028POkS53FXUz8zlCF4Crjd7cOO,this app became my safe place.,5,0,1.2.3,2023-02-26 19:48:19,"Hi there, it feels so good to know that our app is your safe place. Do recommend our app to all the people you love. Have a great day.",2023-03-17 08:39:44,1.2.3
670032f9-3ef5-4cf6-91c1-e260f0289d72,Krsnl Krsnl,https://play-lh.googleusercontent.com/a-/ALV-UjUvHXpD2i2Ubi1pE9Q0GCuJLLct5Gu37cX29lv95esd,Awsome! Helps me alot in my sleep<3,5,1,1.0.20,2022-05-16 18:34:21,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-05-23 07:44:57,1.0.20
71511fcf-cbd3-4652-9df2-ae40d1eba03b,niah,https://play-lh.googleusercontent.com/a-/ALV-UjVDtGGB_xWdd-Fj8vwX4z86jo2GKf-QS8lGqs6rvVrSyfw,opp this is the best app,5,1,1.0.17,2021-12-26 02:36:04,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at info@evolveinc.io if you have any questions.",2022-03-22 07:28:55,1.0.17
8d1fc8e0-ffbe-455b-9a5e-e2f058d432bd,Imr och,https://play-lh.googleusercontent.com/a/ACg8ocIp4rEvIdDtgEhdLHJFJv15A0xWzuYmyQqAw4mxzCKH=mo,"it's so good 😫, 10/5 stars",5,1,1.1.31.2,2022-12-09 10:47:17,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-01-13 08:31:00,1.1.31.2
8e92855f-4984-4f04-a798-7701d9174769,Kavyamshi Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjUrcsz-qcjUpFTDpIF5dhospHniHgQlctI2AQaRQ1mBmvo,The best app ever. 😭💗,5,1,1.0.18,2022-02-17 13:07:01,Hey Kavyamshi! Thank you very much for your 5-star review!!!,2022-03-14 17:10:44,1.0.18
a44a95f5-aacd-4760-98ab-ca92641aaa75,Ash Bishop,https://play-lh.googleusercontent.com/a-/ALV-UjX0InkEVbgu5k7H5eEnNor_TwwgWMX3CAAzcHYlHNRBNrI,this is awesome I recommend,5,1,1.1.27.2,2022-09-09 04:53:24,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-09-12 10:11:15,1.1.27.2
3c45d86b-5405-446d-8d8f-5b6aacbcb239,Eldone Corner,https://play-lh.googleusercontent.com/a/ACg8ocJDGp9aiAhDojeSqyejsJJxorRXe-0y8n_EL_9JJr0_=mo,it really helps you,5,2,1.1.33.1,2023-01-03 21:10:23,"Hi there, thank you! We're so glad to know that you see value in our app. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-01-13 08:19:26,1.1.33.1
a21f0498-d520-46f5-a321-93b6775e22cd,Ciara Carmen,https://play-lh.googleusercontent.com/a/ACg8ocJZHvmUzf-3hIGW33oVgKZosjmOfWmUNsv6cEZD6qCO=mo,I like it but is it only for the LGBTQ community. Just wondering,5,1,1.2.0,2023-02-02 18:28:28,"Hi Carmen, Evolve is an inclusive space for everyone :)",2023-02-02 18:54:57,1.2.0
4f790a23-2d93-4129-b88d-4146c2e18981,RHeA Rhea,https://play-lh.googleusercontent.com/a-/ALV-UjWknx9XxhBDwt5dVdwKzz5Ne78J1BZjrppIVXvZpnSFrg,Helpful for me. Thank you so much.,5,0,1.0.19,2022-04-08 13:37:58,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
",2022-04-11 04:41:21,1.0.19
36926736-b402-4cec-92b4-d80dfdc18874,Bebe Elpides,https://play-lh.googleusercontent.com/a/ACg8ocJhqka2DqrohmHQsO8urFxtaS3Cp3LDwPY-JtB6tmAC=mo,I like it it helps me,5,1,1.0.21,2022-06-18 15:36:47,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-06-21 08:08:12,1.0.21
78e0a462-7436-4cf5-8735-6c388dc5f600,Tay Millwood,https://play-lh.googleusercontent.com/a/ACg8ocKahPP1D0QLYj1uoysIt_TQMN0iGrUgYUgfX_msRF6H=mo,a big help to a 13 year old .,5,1,1.1.29.2,2022-10-01 20:29:11,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all (teens included 😄) to practice daily self care, meditation, mindfulness & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-05 04:23:29,1.1.29.2
4d010e6f-a474-4ab5-ab1f-4b6b1521849d,jainendra singh,https://play-lh.googleusercontent.com/a-/ALV-UjXZf-KWVZNJCKUWKvPWmZne0u4fHBLytmcp40Qb_m3RSqI,best self-help. app,5,1,1.0.22,2022-06-26 07:36:51,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-06-27 10:55:36,1.0.22
4b287775-4a32-4db2-bdfe-6122397cbc0d,Manju Nadger,https://play-lh.googleusercontent.com/a/ACg8ocL4kwn2B8J9iakgtDkA5clVm1Ioh-UDGjDRwHGTlnsjEA=mo,it's really eye opener,5,1,1.0.22,2022-07-02 20:00:15,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-07-04 10:50:41,1.0.22
4f1543c0-da7e-47c1-8bf1-2fcfca9dfa5f,Nathalia Guaraciaba,https://play-lh.googleusercontent.com/a-/ALV-UjW1AdU8KyFQtDJdpBzuZeN68n6jr68hUBLmeqgTVfsgryc,perfect i love it,5,1,1.0.20,2022-05-04 23:27:14,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-05-10 09:38:39,1.0.20
67d28283-a33b-4a62-a8ef-e3c4fe909e63,Shanice Ndinda,https://play-lh.googleusercontent.com/a/ACg8ocKYNtpqt0qmcoQosOSMmp5Aj41KTEfRHhrhhE0p0E6H=mo,This is a great app 😗,5,0,1.2.3,2023-02-26 20:55:43,"Hi, we are pleased that you like our app. Have a great day!",2023-03-17 08:40:35,1.2.3
03d91d8a-7a26-4197-b0c5-885d27f2d6bc,Yellow Me,https://play-lh.googleusercontent.com/a-/ALV-UjUs4DHIv2y_rM5Vu87Zsf2umOXFk9N_WDc-U-XQndmBFkk,Please respect my thoughts and do not show this app in my phone. I don't believe what you believe.,1,10,,2023-03-10 15:07:58,"Hi there, can you tell us why you don't like the app so that we can improve it. Let us know by writing to us at info@evolveinc.in.",2023-03-17 09:08:28,
34bdd89f-a40f-4c8d-9a56-43d85b9dd5ce,Linda Oberholzer,https://play-lh.googleusercontent.com/a-/ALV-UjVFU-hy_Fd3e2myiNiUOk0TGXac1WVG1lK5mbmhDLSa,this is the best thing ever,5,1,1.0.20,2022-04-28 17:48:00,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-05-02 06:05:19,1.0.20
eb47c285-9d55-4564-9574-4630b1957c30,Chante Bezuidenhout,https://play-lh.googleusercontent.com/a/ACg8ocKNTZC2TCHZ_kwLXzo4nY6pyfzX4Su8WOcgTDqugQ4d=mo,Love this app so far,5,1,1.0.19,2022-04-24 13:27:07,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!",2022-04-26 14:13:38,1.0.19
d30a75e6-2415-4193-a19f-55db0636b945,Saarika Sujikumar,https://play-lh.googleusercontent.com/a-/ALV-UjX9CysKIfvpbPZg43FYfdpK40-6Wxduqkh5p3vAe0ujDO4,This is a good app And this is a BAD app 💩💩💩💩💩💩💩💩💩💩💩💩💩💩😆,5,1,1.0.16,2021-11-06 08:35:54,Very sorry to hear that you don't like our app. Would you mind telling us what you dislike about it? Please write to us at info@evolveinc.io. We'll be grateful for your feedback.,2022-04-27 10:05:27,1.0.16
82d095a2-0139-4e4c-a477-7ba1f2fc6fb6,Viktoria Zauskova,https://play-lh.googleusercontent.com/a-/ALV-UjW3fVwjaSKRtnPbViITLT08WyUNeDqbnHOyIG4aQGyUJw,Helped with many things..,5,1,1.2.5,2023-03-25 12:29:18,We're so happy to know you had a great experience.,2023-05-28 20:58:06,1.2.5
2c269e84-41fd-41f9-834f-fa2db4e0bb13,Suraj Maurya,https://play-lh.googleusercontent.com/a-/ALV-UjX3SQfJ8yLUFGq6cf8I3mRDatPhYSmdDKJLBPd8N30QXQ,this is a good app,5,2,1.0.22,2022-06-27 07:03:28,Thank you so much for your feedback.,2022-06-27 10:56:26,1.0.22
9168fb05-32c9-4d97-9ae7-e73e08f87f16,Jaskaran Gill,https://play-lh.googleusercontent.com/a/ACg8ocLHwefuFeAewTByIl7E72I7TM27hVdK7REwvnE-CcE1=mo,Helped me focus better,5,1,,2021-06-14 03:51:45,Hey. We are happy to know that the app is helping you to focus. This keeps us motivated to add more meditations and personal growth journeys. Do write to us in case you have any suggestions at info@evolveinc.in. Keep Evolving :),2021-06-16 14:02:49,
76efebf0-26ab-4f3b-b838-d66f0a84ff7a,Shweta Verma,https://play-lh.googleusercontent.com/a/ACg8ocL9cZuzL-GFFUocPd64eSPBtvDSaV9S3yBOxFHFYkre=mo,I love this app awesome,5,1,1.0.19,2022-04-01 13:12:22,"Dear Shweta, we are really glad that you like our product. Your support and voice are very important to us. If there is anything we can do for you, just let us know at info@evolveinc.io!
",2022-04-06 06:39:55,1.0.19
3b80ac1f-6e8d-43b8-8c1e-dfabfc79a932,Alireza Akbarian,https://play-lh.googleusercontent.com/a-/ALV-UjU2y0WAI_XEQELMNEHWLjE-ZwfhGMvih5KDHWSwR0cXzQ,realy great app,5,1,1.1.27.2,2022-08-27 23:40:46,"Thank you for your review & keep supporting us :)
If you have any feedback or suggestion, you could write to us at info@evolveinc.io. We would love to hear from you!",2022-08-29 06:39:13,1.1.27.2
77e90ea7-7212-4c2a-9f9c-761a822504ff,Christian Palacio,https://play-lh.googleusercontent.com/a-/ALV-UjW4JxZlj3CVxcMRoVz1VCDYsiFCTgwrUcwiDjliA15evwEC,this is my comfort app,5,1,1.0.20,2022-06-07 02:38:52,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at info@evolveinc.in. We would love to hear from you!",2022-06-08 09:24:08,1.0.20
35b57544-eb71-4c3a-828a-4e9f613e7291,Anna Jessup,https://play-lh.googleusercontent.com/a-/ALV-UjXWpRS5FCpxK56exONEnThI3YTNNABR3pFU4NIyp-UOrX0,This app is so helpful.,5,1,1.1.28,2022-09-26 03:14:52,"Hey there! We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-09-26 10:58:32,1.1.28
56eb9ef9-381f-4562-be8e-fca2a0909fc1,Sarita Patel,https://play-lh.googleusercontent.com/a/ACg8ocIzwUjFBhHAtI9jicNMayu33lbEnyRFX3OhxMg5bodL=mo,Nice this relaxing for me,4,3,,2020-09-11 17:05:07,Thank you so much for giving us your feedback and the review. We're really glad to know you've found Evolve useful 🙌🏼,2020-09-29 08:27:05,
7c5ebd89-2e3c-49dd-a8b7-c8ab2420f9cd,Dacien Nguyeen,https://play-lh.googleusercontent.com/a-/ALV-UjXFrkkJxHwj0SkUvwKHXqe5ieEEmR3K43BUj4Rcn6Xq6g,it's so helpful,5,1,1.1.31.2,2022-12-11 02:40:34,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-01-13 08:25:43,1.1.31.2
8df48564-a660-4e90-90c9-719eaae073f6,Kiana Kaslana,https://play-lh.googleusercontent.com/a-/ALV-UjV0ATCwj2fuaPn65xllJ-zjC5dg-I5SDyzLyEdkfqg1VVA,I absolutely love it,5,0,1.2.5,2023-03-30 15:31:21,"Hi, Glad you like it! :)",2023-05-31 16:42:21,1.2.5
dcb85b5b-d81f-44c8-81d8-3f460c657753,Tom Walker,https://play-lh.googleusercontent.com/a-/ALV-UjWU-H4Eth-jSFBHRpaZCP95d3zOoGGa2MhFTYKK2h0SBDI,An App for LGBTQ... That requires you to 'register' to use it ... Welp... You've scared ME off.,2,3,1.1.31.2,2022-12-01 15:05:27,"Hi Tom, Evolve is an inclusive mental health app that is for everyone including members of the LGBTQIA+ community. We have a large user base of people who don't identify as part of the community but still enjoy using the app and it's features. We hope you'll change your mind and give us a chance :)",2022-12-02 12:46:50,1.1.31.2
16930a99-12da-49e5-b0e9-fb1abe3336fc,Holly Healy,https://play-lh.googleusercontent.com/a/ACg8ocLrFnW_MVVuayhbXuBAepcTFTcS6IWU2vaUeWXZheKXxg=mo,I love this app,5,1,1.1.26.2,2022-10-19 17:35:58,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-04 14:19:54,1.1.26.2
5c56fb8e-e7fd-4a7e-80e2-3b7411000ff4,Amelda Swanepoel,https://play-lh.googleusercontent.com/a/ACg8ocIGVoVJh2A4iZGOptXImy_0DgVQKYLw-oO1ed4oB4DT=mo,so very relaxing,4,0,1.2.5,2023-03-21 23:16:34,We hold such reviews very close to our heart & keep working to provide you with the best experience.,2023-05-21 22:45:33,1.2.5
d60f6ec4-1cbb-4899-ae6e-a3507e3756e7,Quennelle Manlangit,https://play-lh.googleusercontent.com/a/ACg8ocJfz82AbssQP6U17jIYT1_UmUwVVjyhOAJw682zX7vJ=mo,i love this app,5,1,1.1.31.2,2022-12-10 16:12:55,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-01-13 08:26:12,1.1.31.2
6da0de34-0369-44fc-a69a-68bc0442cde2,Vaiga Kallyani,https://play-lh.googleusercontent.com/a-/ALV-UjWOYU73NNovHpEzl53IDaQxZ9ZMMkx1JY9wsPgwjSP8Qw,it's really good,4,0,1.2.5.2,2023-05-01 07:41:39,It's great to know that you had a positive experience using our app!,2023-05-31 16:35:41,1.2.5.2
9d5af4f1-5d07-4914-895c-7a113ebc1733,mahendran arumugam (UTRUNS),https://play-lh.googleusercontent.com/a-/ALV-UjWgTlGpCgvpIcbLsgSkzP5A2s7DTrOMzHOXUdcPyVzi5hc,well good morning is good in this,3,0,1.0.17,2021-12-02 09:48:16,Hi. Thanks for taking out the time to review the app yet we would love to understand how we can improve. Do share your feedback at info@evolveinc.io.,2021-12-13 19:01:04,1.0.17
b19dbb8a-631a-4ae8-8060-cc035e31d44a,Kgatlhiso Mokgwasi,https://play-lh.googleusercontent.com/a-/ALV-UjWOmmiHcLSFsdIXhHAslki5GeeHLOuUQsGRjBKyg_M51ZY,Best app on my phone,5,0,1.2.4,2023-03-11 05:03:04,We hold such reviews very close to our heart & keep working to provide you with the best experience.,2023-03-17 08:43:13,1.2.4
1cb1ed94-1e37-4360-b207-dcd8756a2e67,Jay Ann Indiano,https://play-lh.googleusercontent.com/a/ACg8ocIY4ZZaP4eWtKWcrr3apcNTlTlAixmlMjXgujZqT2uI=mo,very good app,5,1,1.1.31.2,2022-11-27 01:43:31,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care & self love! 🌈 Keep using the app, & take care of your mental wellness!",2022-12-04 13:59:12,1.1.31.2
8d379c79-0560-4792-b8f9-e3f6223c7507,Apurv Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUKM8snjvvIBuzikbaZsgk8fSuIbQ-QXIFihUPhV5gTWfc,very nice to sleep,5,1,1.0.14,2021-10-11 18:46:15,"Glad you like it! :) It has been our endeavor to create meditations and self care courses that help you sleep well, overcome anxiety & depression, manage burnouts & improve your overall mental health. Do reach out to us in case you have any other suggestions at info@evolveinc.io.",2022-03-21 07:22:37,1.0.14
28d478f8-5434-4acc-9ed2-a6880df93d60,Hemant Kadam,https://play-lh.googleusercontent.com/a/ACg8ocK7fSoYgAQAvweQh-VPR5uOtLxlP2tDHTeaBv-A7Vpg=mo,Very nice app,5,1,,2022-03-16 06:04:36,"Hey Hemant! Thank you for your review. If you have any feedback or suggestion, you could write to us at info@evolveinc.in. We would love to hear from you!",2022-03-16 06:54:25,
4e8fe2e8-861e-4f4a-81cb-a1ddb454ac3f,Veer Singh,https://play-lh.googleusercontent.com/a/ACg8ocK2KLdsaMdqZrRXgpCv6vLToDjLFGj3lt2UJ1h3SmFI=mo,just love love love loveee,5,0,1.2.2.2,2023-02-20 09:22:50,We sincerely thank you for taking the time to share your thoughts with us.,2023-03-20 06:05:45,1.2.2.2
5eb6d7ad-8c2d-40af-82d8-32d754bbf33c,Yvann Alec Duran,https://play-lh.googleusercontent.com/a-/ALV-UjVInvXKsR0Pis6nss9tmmMoFZnI8tMLPtVFu7vrrQi0hs4,it helps me thank you,5,1,1.2.0,2023-01-12 07:23:41,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Keep using the app, & take care of your mental wellness!",2023-01-13 07:57:46,1.2.0
99a7b6ec-ab9a-454b-a231-93bcbf37c9dc,Raiñbow me._,https://play-lh.googleusercontent.com/a-/ALV-UjW9gZJ8mJ1sGOwc-cpXJNGS-nfFp1WEkeHlnu9SoQM8Z48,This damn good bro!!!,5,1,1.0.18,2022-03-27 12:47:12,"Thank you very much for your 5-star review!!!If you have other feedback or suggestions, please write to us at info@evolveinc.io. We would love to hear from you!",2022-03-29 07:54:54,1.0.18
091b4019-b899-4dc1-b508-f539d0c29872,Sajan Lama,https://play-lh.googleusercontent.com/a-/ALV-UjVMjFQPqdCOeXNN8BxkHIjKcZTmjb_84ISNoRHSBgV1Pg,Excellent Motivation Speak 👍,5,0,1.2.5,2023-04-02 01:20:47,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-05-31 16:44:23,1.2.5
35962901-a7db-49cf-8c66-4a648de2c1f2,Alliyah Deleon,https://play-lh.googleusercontent.com/a-/ALV-UjUPbLkFkvy6RrCKZMco-WBjEIY5i3vfnaCNXBeOyUCKeg,I luv this app already<333,5,1,1.1.27.2,2022-09-02 07:13:47,"Thanks for your love! If you have any questions, please contact us at info@evolveinc.io.",2022-09-05 07:16:42,1.1.27.2
8f69c50a-8d15-4c26-8489-0a94c801db95,Cynde White,https://play-lh.googleusercontent.com/a-/ALV-UjVNydZ_r5ESg2X74DKkEeu112vg9zpZerYZyKkOVjf3WZU,App will not allow me to create an account.,1,0,,2021-11-09 00:59:43,"Hey Cynde. The app has multiple options to create an account either through Google, Facebook or even through your email. Could you let us know which method you were using at info@evolveinc.io? We will get a root cause analysis done for the issue.",2021-11-09 11:43:01,
414eb804-b2f2-4a2a-a216-ea8a3a27633d,A16 26 Ankit kundu,https://play-lh.googleusercontent.com/a-/ALV-UjWvMfW2xVemfchhrhit09ph4lmN68IfUhOJLHQ59EwJg74,self care self love self improvement self care app self love app self growth self help,5,1,1.0.18,2021-12-30 18:01:25,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
",2022-04-27 10:07:12,1.0.18
1a5d866e-6a11-4e5d-9a3d-af2028c8f0d2,Denise Millena,https://play-lh.googleusercontent.com/a-/ALV-UjWBhDKBKJJp1F6redvgibv2KenUb1ZnjgeBJ8G5GGMofb8,it's really cool,5,1,1.1.33.1,2023-01-08 14:39:45,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Take care of your mental health!",2023-01-13 08:22:00,1.1.33.1
ca13b0f4-6ca9-45df-816f-8dc306ad349e,Tieyonna Lane,https://play-lh.googleusercontent.com/a/ACg8ocKp4T0OmdScfjH-yvFLGXZLnQ2SKLWpGiSiZVN1FG8D=mo,I love it so much.,5,0,1.2.5,2023-03-26 19:05:13,Thank you so much for your love,2023-05-21 22:48:29,1.2.5
59a77ed0-d41f-4285-97df-220c41dbefe8,Khutso Monare,https://play-lh.googleusercontent.com/a/ACg8ocLlm94jrBtldcI1I2T0sysOkuwTYqb1xQG_wkB0Vci3=mo,I love this app,5,1,1.1.29.3,2022-10-05 12:30:12,"Hey there, thank you so much for your support! We're so happy to know that you love our app. Keep using it, & do share it with your friends & family. If there is anything we can do for you, just let us know at info@evolveinc.io! Have a wonderful day!",2022-10-12 11:20:29,1.1.29.3
f1350c2e-dce6-438d-9d08-1379556214be,Tghayti 05,https://play-lh.googleusercontent.com/a-/ALV-UjVOChoAeory4_aik-CysfNMpFg4Uc4vhh4E1rfjk1c1ftA,Made me feel sick,1,0,,2023-09-12 11:00:57,,,
c6dca2b6-8f0e-4d34-bb7e-90e31b084b89,PD AKASH -012,https://play-lh.googleusercontent.com/a-/ALV-UjVBCKZouWZ-0o8z_47w134vLA6QQdXgDt5wFKk1XZl7KQ,I really feel good,5,0,1.2.2.2,2023-02-26 08:01:31,Thank you so much for your positive feedback,2023-03-20 06:38:42,1.2.2.2
33189bdf-5a9c-4df6-98cc-c7a34bf1bd6a,aaditya saraswat,https://play-lh.googleusercontent.com/a-/ALV-UjU48E9G-UTh6QMo0Zlb4-zGtRu-MOpV_KNlIGt2KW_TLvw,Aap is good,4,0,1.2.7,2023-06-04 07:30:02,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Keep using the app, & take care of your mental wellness!",2023-08-22 20:27:47,1.2.7
efe91ca8-2e2a-42a9-ad1f-81730f5470f5,mayne florte,https://play-lh.googleusercontent.com/a/ACg8ocJpy06-T46kabP3ISZU36IH6oWDV1AHlAxt4Wg_OPDl=mo,It's incredible,5,0,1.2.5,2023-03-23 16:59:13,we are pleased that you like our app.,2023-05-21 22:47:10,1.2.5
dada1d80-fb2c-44e1-b584-d25f2d2f29dd,Eve 1.1.1.1,https://play-lh.googleusercontent.com/a-/ALV-UjWtQsKGBaXULiBMCKAb7Pw111B2r7i1u8vMrVhXVGMFCKU,happy to share,5,0,1.2.5,2023-03-31 13:06:26,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Keep using the app, & take care of your mental wellness!",2023-05-31 16:42:47,1.2.5
0461c920-129a-4817-8ed5-e6c9acc1d089,Sean Kim,https://play-lh.googleusercontent.com/a/ACg8ocJrbqvN4ApDOmbG2k22csHD5tyz6NutwdQ9QMrRsG0v=mo,Goofy ahh logo,3,1,1.2.5.3,2023-05-02 16:45:53,"Hi there, thanks for taking the time to share your feedback. Could you please share your issue in detail by writing to us at info@evolveinc.io",2023-05-31 16:34:08,1.2.5.3
2396f8ee-b712-4991-be53-2d44ebab25ee,Queen Victoria,https://play-lh.googleusercontent.com/a-/ALV-UjXCKvpXpjqNRqrPCxJOwY8QYc4kvhmk3Wv9fTOxroWEeGk,Such a good app ❤️,5,1,1.1.29.2,2022-10-08 20:00:21,"Hey there, we are pleased that you enjoyed the app. 🥰 If there is anything we can do for you, just let us know at info@evolveinc.io! Have a wonderful day!",2022-10-12 11:04:07,1.1.29.2
21df94e8-54f8-459d-8a34-7f8629b15f38,Old milk,https://play-lh.googleusercontent.com/a-/ALV-UjVyHOdHkDDAme5IWd6aRqfaNC8zczCEeeKU-aVBhOIlXpQ,Nice veary gay and nice,5,1,,2023-06-03 03:23:28,"Hi there, thank you so much for reviewing & supporting us. We are on a mission to create a safe & inclusive space for all to practice daily self care, meditation, mindfulness, daily gratitude journaling, sleep meditation, & self love! 🌈 Keep using the app, & take care of your mental wellness!",2023-08-22 20:27:40,
a4a05f17-6d10-4c68-8846-da13dd663bb3,Muhammed Ashfaq.v,https://play-lh.googleusercontent.com/a-/ALV-UjWJ9TpPdDyOEk2UBA5y3N9r_u6ZyNw3r0mlHpuLdfcnzRo,good app for you,5,1,,2022-02-08 09:34:58,"Hey Ashfaq! Thanks for the review and the 5-star rating! Please reach out to us at info@evolveinc.in, if you have other suggestions.",2022-03-16 06:31:49,
eddbe808-448c-4271-a750-309a0d10295f,Saisha Ghai,https://play-lh.googleusercontent.com/a-/ALV-UjXFLOfCWOCatd5JaV-4Y4P4vKdQErNt2ElJBLInN5DqSINJ,I love this app.,5,1,1.0.21,2022-06-06 09:14:33,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.in!
Have a wonderful day!",2022-06-08 09:23:37,1.0.21
bb8a89ee-3022-4a31-a834-49c96a2b6bb7,Carrie TODD,https://play-lh.googleusercontent.com/a-/ALV-UjUoWEoOSZIpFyzbNEmYMC_M4FOn4m33NZZjb6VoNJhUEaQv,Evolve is peaceful & grounding,5,0,1.2.4,2023-03-13 05:14:41,"Hey, thank you so much for such a good review. It really helps us to keep going and deliver the best.",2023-03-17 09:07:09,1.2.4
2fab09ce-f2fd-4013-8b9d-0c5107bf99e8,Никола Валентина,https://play-lh.googleusercontent.com/a-/ALV-UjVNqNqsSC3lhf-ieNJuM8kWHjHC80Dp8pilB5UcaFlTOA,Have a great weekend and,5,0,,2023-08-23 14:46:40,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-10-04 19:08:59,
