reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5b170969-a950-41bf-8611-8395c1c64457,Sarah Hatfield,https://play-lh.googleusercontent.com/a-/ALV-UjVrhBAeY1uczAEfnfH-5fzRwUCqXZjeGIMt23EfENSTUA,Great game💜🖤💜,5,0,,2020-09-26 07:20:48,,,
8263c0eb-5b93-4871-ba93-5ea473672af6,Aolani,https://play-lh.googleusercontent.com/a/ACg8ocIeuGTc4nAxH_Zs7L9E_4-UsD4MsLoOKF99XrYgXyzG=mo,😂🥳😍😍😍😍😍🦄🦄🦄🦄🔮🪅🪅🎫🎟🎟🎟🎟🎫🎫🎫🎫🎫🎎🎎🎎🎎🎎🎎🎎🎎🎎,5,0,,2022-07-30 04:06:09,,,
ecb51aef-caea-4b8c-8669-2e8185f98326,Cristina Britain,https://play-lh.googleusercontent.com/a-/ALV-UjXO0yymGAD2MPdD20kog82k5B7wXpY2_Azfupt6Fx_99z4,Great game ....😊,5,0,,2022-03-21 12:57:14,,,
b3a19158-575c-47eb-b22a-585de4faf880,Rhea Tony,https://play-lh.googleusercontent.com/a-/ALV-UjUgPc6IcCHUEQLf_pJkr1Bhg0rkZRdsDflssSgBbsNM_w,. .. ... .v V V. V.. V...,5,0,,2020-09-20 20:19:59,,,
3804e572-11d3-4e63-92c3-38fc2fb64857,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disappointed....,1,0,,2019-11-22 09:10:40,,,
236c8be3-34d8-4537-baea-f7b4f4826e3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BRAGE5 😍🙂🍓🍎🍔🎁,5,0,,2019-01-12 20:17:18,,,
c1c2b42b-48f4-4727-b5ef-99376bb3a0e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing!!!,5,0,,2019-07-22 20:47:48,,,
27513561-56ec-487d-b280-89e1bc0d0fb6,Michelle Larocque,https://play-lh.googleusercontent.com/a/ACg8ocKezX0ieOpQscbrR9leuSS3UzhBeP6YOQhm7eabt22s=mo,Awesome!!!,5,0,,2021-05-01 00:49:41,,,
c1207e53-e4c6-42b5-a2bc-38f9247571ee,Chelsea Whiteside,https://play-lh.googleusercontent.com/a/ACg8ocI8m0F1tOQniwZ7d3zEiN7JJv9mbUU_JgV8HWHiXYJw=mo,I love 💕 it,5,0,,2022-12-24 04:20:47,,,
3108dc67-65f4-46d5-82c3-464e1cb14e27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gesghsl😍😉😘😘😗😙,5,0,,2019-06-28 14:48:46,,,
da68d0d5-5948-4254-bce2-26b42376fa2c,Mary Conigan-Queen,https://play-lh.googleusercontent.com/a-/ALV-UjXZnQqJKbZfpUBFzFWbjRA8T3NTg0i1MBGVs9ng5kxRwic,Love pets.,5,0,,2020-10-01 16:53:36,,,
de102617-a594-48df-9d64-eb46a0dcc89b,Einas Kurdy,https://play-lh.googleusercontent.com/a/ACg8ocL5KrSiCvqoNYjiISu5ceKRgjjp34oDT3MxbnlodoOV=mo,love you 💖,5,0,,2021-11-21 21:05:51,,,
5685121f-d323-40b1-b675-af97fff0b48b,Vianna Basarat,https://play-lh.googleusercontent.com/a/ACg8ocK2YSjv69WsshM55El32g5qtgzQa03Xku-ixZ8dUFfQ=mo,Love. Game,5,0,,2020-10-18 14:35:57,,,
3efca6af-0f8c-44e5-841f-8eb7fe731a7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it😊,5,0,,2019-07-10 20:50:29,,,
6e3f6095-1742-4810-9cb0-37b3bae0cad8,Vjollca Isalihu,https://play-lh.googleusercontent.com/a/ACg8ocIbS2aPTJNSPjzr5-ncX2q9MhGAyFpwyTTpfk3J8_T8=mo,Love ittt.,5,0,,2020-10-26 16:26:14,,,
2cf31e89-b474-49ce-93ec-b6326e6e3fa7,Lynette Bakker,https://play-lh.googleusercontent.com/a/ACg8ocKcOtOSgMWEwrNDljAMdLDpyYaTj8eVLu4N5CVNNb0m=mo,GREAT GAME!!!!!!,5,1,,2020-05-26 20:09:17,,,
ff552947-5599-4efe-8861-7ed0eda2c4f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,,2020-03-16 22:22:55,,,
9944e82d-f310-473f-aed1-878d63f912f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,,2019-05-24 07:03:36,,,
3066b331-fc39-4ac0-80fa-385407535c67,GAMES MOVIE MUSIC TIKTOK AND EPISODE OFFICIAL 3D,https://play-lh.googleusercontent.com/a-/ALV-UjU8rd7-jKexn-086hBNXoLdCqCQNfUJv5G9HyVa1D_gVg,Good Canada :),5,0,,2021-11-29 14:08:42,,,
c43e3730-701f-43cc-a5dd-aa3ba19200c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good:),5,0,,2019-09-09 06:48:52,,,
cd6eaf1b-c3bf-4887-a90e-6ffd334a9300,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS GAME IS SOOOOOO FUN!!!!!!!!!!!!!!!,5,0,,2019-06-30 17:15:42,,,
1eafe339-9340-4447-a262-632800810c5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app!!!!!!!!,5,0,,2019-09-20 19:06:18,,,
a859e6aa-0617-4e70-8d63-c49f570b0a3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love it😘😍,5,0,,2019-03-09 11:55:29,,,
e4be1b1b-98b7-4ad7-b95e-04d6577bd588,levinia grace pasco,https://play-lh.googleusercontent.com/a-/ALV-UjWVSQYocx0oQDiAbYs6Rsex7SlCNGVRTPn5lj4VvVnDfrg,Wow cool 👍👍👍,5,0,,2021-03-28 14:52:29,,,
c9339be7-ee5d-41e4-b32d-c3a5addeb252,Jorgina Kyrie Riparip,https://play-lh.googleusercontent.com/a-/ALV-UjUgK7wXPpk8fP8MTGTrqnD7KHdspihBZ6Y0tX5p5vDSZtQ,Nice 👍,5,0,,2022-11-21 21:04:52,,,
e4554a4e-5e03-4745-b348-65415cdbc9dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It cool 😎,5,2,,2018-10-08 23:49:23,,,
b0ac49cb-5963-49a2-bd77-d3632b0555b0,Sampa Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjUQ-mdQ6QD56YWGapHP04DvpOzCkmheMg6n6F4DfLX9aQ,Perfect💯 😍,5,0,,2022-11-18 20:08:24,,,
345383ba-748d-4676-b415-2060f35f0e8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's fun,5,9,,2018-09-14 18:30:06,,,
71fb6233-920d-43e0-95b5-9dac5087ec3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mad good👍,5,1,,2018-11-04 03:40:10,,,
bcf57060-95ec-4a6d-afed-1fc3b9c03a23,Sarah Thor,https://play-lh.googleusercontent.com/a/ACg8ocIvuWn0lxNfmj0Q2VfOBaym6hrSVopl8BaANKwdVGfq=mo,Amazing !!!!,1,0,,2023-01-30 06:03:19,"Hi there, thanks so much for the kind words, don't be afraid to rate us 5 stars!",2023-02-03 23:31:29,
c3aaf0c6-95e1-450a-bc6a-1d384f8c0f24,yes Aston,https://play-lh.googleusercontent.com/a/ACg8ocIRGd5pJAVv8fMpJkhLCRCMlkHKbo-iEHRWvGlr0phg=mo,Bad game,1,1,,2021-08-12 08:29:14,,,
745c35fe-1124-49e8-b28f-89abf6d17123,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome!!!!! 😀,1,0,,2020-04-20 04:53:07,"Hi Luke, we're so glad to hear you're enjoying Sago Mini World! Don't be afraid to rate us 5 stars! :)",2020-04-20 10:59:42,
6f2da89b-8942-4991-a24d-bfa8f43526bf,Abdalrahman Hesham,https://play-lh.googleusercontent.com/a/ACg8ocL2V177H9G9YUwjn2IJ1_sp2Tsdj8e_cafm_ORDxsHE=mo,العبه حلوه اوي 😄🌺,5,1,,2020-05-10 23:58:20,,,
f7ec860e-7aec-4e27-ba88-3713480af582,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best!!!!!!!!!😇😇😇😇😇😇😇😇😇😇,5,2,,2018-10-07 00:33:04,,,
82d76e8b-552f-4a20-9850-7f467c37e292,Angela Adams,https://play-lh.googleusercontent.com/a-/ALV-UjWFD63jst1zMi5CsL4Kq1iw5Sf0xr8THRsNe9JsRdoq8dA,Awsome games😊😊😊😊,4,0,,2020-08-14 04:15:29,,,
a29dc94a-edc7-4bca-b97b-21aa6c887c14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice .,5,1,,2020-02-08 21:06:51,,,
c18a38d3-b0e1-4b76-b1ce-474b434aba80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game 😍😍😍😍😍😍😍🎮🎮🎮🎮🎮🎮,5,9,,2018-09-16 02:48:10,,,
59835002-74d0-43dc-8325-4936d9791bc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst ever,1,0,,2020-03-27 22:02:41,"Hi Jessica, we're sorry to hear you feel this way. We do our best to make everyone happy but understand that we can fall short sometimes. We put a lot of love into our apps and are always updating and creating new fun experiences, and we hope to win you back in the future. Thank you!",2020-03-31 13:03:15,
df272760-df98-4af8-86cf-054b0927e255,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really bad,1,0,,2020-03-27 21:29:32,"Hi Ala, we're sorry to hear you feel this way. While it pains us to know we cannot make everyone happy, we do our best to provide the best experience possible. We put a lot of love into our apps and are always updating and creating new fun experiences, and we hope to win you back in the future. Thank you!",2020-03-31 13:03:56,
5bd73095-4675-4142-bcdb-3942bba021cf,Roper B,https://play-lh.googleusercontent.com/a/ACg8ocJmB0iZ-uzL_WWnBdScozCY-WIiINKZDjWoHjNOz1G9=mo,I hate it,1,0,,2020-11-15 00:49:42,"Hi there, we’re sorry you feel this way. We do our best to make everyone happy, but understand we fall short sometimes. We add new content regularly and we do hope to win you back in the future. Thank you for trying World!",2020-11-16 21:40:23,
8d8c02e3-69f7-4e5c-a8fa-61af7f79dbd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Lame,1,0,,2019-12-27 23:43:30,,,
477d262a-08db-4ead-8baf-c55df35fbd7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,,2019-05-14 03:12:08,,,
21872c19-cf13-4909-a658-d24000df8191,Lea The cat,https://play-lh.googleusercontent.com/a-/ALV-UjVdcxvaD-h0fhv1hmwQrg3EyPjKkoXfjKFJEmBRGtmmpA,I LOVE IT,5,0,,2022-12-27 16:57:08,,,
c3b02e1e-c291-4ec9-91a6-be08ec89ec83,Julian Carrasquillo,https://play-lh.googleusercontent.com/a/ACg8ocK5uDPIp2hFShyC-rRSoVj8u5_PS8EkerXmjNxk-X9C=mo,I sos fun,5,0,,2020-11-09 17:25:25,,,
9d5d6865-ad5d-4e6b-976a-7b94c9be9855,Andres Perez,https://play-lh.googleusercontent.com/a-/ALV-UjVRbqYwTRMLn0UxqAZO2S-hursX8fqttRU8kdUWBQPD_86O,I LOVE IT,5,0,,2022-02-05 21:23:20,,,
76b9bb27-9569-4815-9049-820120182e62,Colton Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjVIIFTiPHC87jtgRDOquAqDd4HPSnKbhcccpLsW3ZQtS1U,I Love It,5,0,,2023-05-28 06:18:14,,,
e944d24b-aadf-4382-9d74-d6df048b5f25,Muhammad Rasha Dimitri,https://play-lh.googleusercontent.com/a-/ALV-UjWrz-cET1CED8rDsm6vaMMQ9yqn8n5R9XUrWn51RqCh5A,Best,5,0,,2022-11-03 04:12:39,,,
de8cc5c7-050d-465e-85ab-c45787dc96dd,Kimbie H,https://play-lh.googleusercontent.com/a/ACg8ocKz06E2_Tt-irfzIUkuULowVUYt8UZEZhaXdfg_hl4C=mo,Amazing 😍,5,0,,2021-06-09 21:25:26,,,
f5d22763-05c2-4be6-9fbb-7a83e99e2e89,Majid Afsarinia,https://play-lh.googleusercontent.com/a-/ALV-UjV6lpDgarLBuMqd6of2yn0yGCRwLXO0BkYxFGIf5QeSqA,Love it.,5,0,,2020-05-13 18:19:12,,,
3a2f3ad1-b531-4d15-84d4-c64a2bcbb306,Julien Augustin,https://play-lh.googleusercontent.com/a-/ALV-UjWxPOBDwxnxChGkuJoD_QphKFs1EYQAr3YFq5Z1wjEJwUI,Mm 2.10,4,0,,2021-06-12 02:23:33,,,
7e302ece-d734-46f5-a488-dbb17568df95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool😅,4,2,,2019-05-01 10:33:40,,,
7ef7915f-2fd6-4433-b33b-7dfea6d7f320,Sarina Bock,https://play-lh.googleusercontent.com/a-/ALV-UjWcVHQXuKhwL6RS5MPTvNN-9XHdeAnJKtjCMUc-S8PU3Q,Cool.,5,0,,2022-12-28 01:01:14,,,
e1896dac-f268-45e4-9b2c-39a3dfba63a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cool,",5,0,,2019-03-19 06:48:21,,,
7554f2ad-c6d2-4571-a233-d5a985222d72,Mexico Nigeria,https://play-lh.googleusercontent.com/a/ACg8ocKUBJMF509Iu8CAlXj7cMXuVBHtwViODmM2uj-_o4PW=mo,Good.,4,0,,2020-06-09 08:00:55,,,
ff1e72f9-ba7f-452c-b17b-fdea65fdfe6c,Radzi Mamat,https://play-lh.googleusercontent.com/a/ACg8ocJ5d11V3ybDItVDfXJsN4mWuYUEgX-lHnRW9t5lVe2X=mo,Good,5,0,,2022-11-05 16:26:20,,,
bef878a8-1077-4ddb-9ec9-4f4803703525,Victoria Fabian,https://play-lh.googleusercontent.com/a/ACg8ocKx9pYDyQ2UBoKG3L0J18dafaGgROM9ah-zk99u7ki4=mo,Good,5,0,,2023-01-31 02:29:08,,,
2736d2fb-a0a7-4f23-94df-4bed36d626e7,lory joy batollo,https://play-lh.googleusercontent.com/a-/ALV-UjXX0XJm_QRquAO3GryQaItn4oSqrBXY-ZmldXjmmPVG_HQ,Good,5,0,,2023-03-06 17:05:59,,,
cb3f5725-7ab9-4406-bd6d-5e788a97fc7c,ali ahsan,https://play-lh.googleusercontent.com/a/ACg8ocKkUvfXqwBczAbhCavQXsHXh7al7Nd8hxCGIKfGnb1_=mo,Good,5,0,,2022-10-25 20:07:35,,,
13888d6d-ed6e-4cf9-a5b9-9d599932110b,Ramzan Ali,https://play-lh.googleusercontent.com/a/ACg8ocK26I1KQNXJZPiUWD5Te2SMKotKLOnEhuUoPqlzEa6W=mo,Good,5,0,,2022-12-22 07:03:47,,,
bffa2ad9-56e0-465d-85fd-63a087b7a1fd,Ms. zain,https://play-lh.googleusercontent.com/a-/ALV-UjWFnWNWDacq7p6ca6dP-Ln8QUcKs3U6mPMqlyUzIBpmVKI,Good,5,0,,2023-06-05 05:27:36,,,
cc79887c-0e0b-4205-95cf-42850a2feee2,Yoshi Puppy,https://play-lh.googleusercontent.com/a/ACg8ocK7fEpESXHi4-NKKyFjscIjePHBAP-XCPJ-hHs7zfs9=mo,I love it😁😀😁😁😁😊😊😊😊😊😊😊,5,1,,2021-01-30 02:34:56,,,
3ece40f1-ce2c-4b6d-8845-0f4fe0c6e2da,Sa Vong (Black boy),https://play-lh.googleusercontent.com/a-/ALV-UjV2NeOfluQVKtOxYAb2D0kqbxlwjlosPgkGbuz9IIy4JSrZ,Love 💕,4,0,,2022-01-05 19:22:46,,,
62b00aa6-4ae4-434f-920f-430c159f2128,Lizzy Morin,https://play-lh.googleusercontent.com/a/ACg8ocIXYixlw0yFWic_UqEzyS3R5IfpvJkYDuG8NeicHfp6RA=mo,Love it🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠🌠✅✔🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱,5,0,,2020-05-17 16:43:22,,,
48844146-58f6-452f-ae86-718205d83c8b,Heather Richardson,https://play-lh.googleusercontent.com/a-/ALV-UjWk_FDCRrWevEnHjGe0XYVM12KAUn0hV7Bc8bx-8UOighk,Good,1,0,,2023-04-18 00:47:11,"Hi there, we’re happy to hear you enjoyed World, please be sure to rate us 5 stars!",2023-05-05 19:11:31,
b85af5f1-3f33-448f-b026-2fb8b7b061c3,Marjorie Kelly,https://play-lh.googleusercontent.com/a/ACg8ocIA7WtGOH8AuzETAHett5BnJL24sO_Bz9YpqXXcNuLL=mo,(づ｡◕‿‿◕｡)づ,5,0,,2020-05-22 21:07:42,,,
a8424864-1831-4cb6-b7a9-515e6c01945f,Gisela Mondelas,https://play-lh.googleusercontent.com/a-/ALV-UjVPqaMILRcZyRFyWuf9UoxUmnKLMOzziG6JrZ1yCNTUBDw,I wish this game was for free,1,0,,2021-02-21 20:34:39,"Hi there, we're so sorry you're upset. World is a paid subscription and we’ve done our best to offer a fair price, while continuing to support and develop our games. We do offer a selection of games for free and we do hope this helps!
",2021-03-03 05:08:42,
7f413ffa-0c72-417d-bade-f999091f5dfa,Arash Shabani,https://play-lh.googleusercontent.com/a/ACg8ocKbavTmqZUGnqA2J5VxWkuH_fyBkXr3NA2hXwQQ0YgV=mo,Bu oyun oynanilmiyo acilmiyor,1,0,,2020-05-06 18:05:32,"Merhaba, Dünya'ya erişimde sorun yaşadığınız için üzgünüz. Kaldırma ve yeniden yükleme işlemlerinin çoğunu çözüyoruz. Ancak, bu sorunu çözmediyse, lütfen bize worldsupport@sagomini.com adresinden e-posta gönderin, size yardımcı olmaktan memnuniyet duyarız. Teşekkür ederim!",2020-05-12 11:57:02,
94030458-d358-4dd7-a2a0-5b798897a0b4,annie g,https://play-lh.googleusercontent.com/a/ACg8ocK-6UO2cABNWaxmEFSxlhUwcFA_eE-VEV8zLp0AyI4FlA=mo,T tub tr+,4,0,,2020-05-22 19:18:38,,,
53eda8b1-4bc9-4b07-92d3-10f95d6006c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2020-04-04 22:53:01,,,
8e67245b-ffb3-4961-a05a-d269c1a2a179,Dylan Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocJhpEmfNJyVXEkoJXV7hhww3xLcD8EvIQnhaeuEBAr2=mo,Ukkjkkkk(kkkkkkkkkk77u97AeydAX9kkkkkkkkkk77u97AeydAX9,5,0,,2020-12-08 02:41:50,,,
ffc4884a-a78e-4389-848c-f7b9cb7f3d45,Nazim Shuvo,https://play-lh.googleusercontent.com/a-/ALV-UjVKQoGZ4iWDymC0upBI7W4IYnkPXOpaMMV7OMp1glgOhjTF,Cfshb s r♥♥♥♥♥,4,0,,2020-09-25 19:06:56,,,
c210c20c-60d6-4ffb-acc9-a3fd61c6550b,couptoo contrecoup,https://play-lh.googleusercontent.com/a/ACg8ocL96cE2SnZxyh9dG0fNoILcKa8lOoDJ7pVFACnKqWV-=mo,*****Goood,5,0,,2021-03-06 22:10:10,,,
0436f3da-a01f-4522-8381-368edd1650e5,Ice Cream,https://play-lh.googleusercontent.com/a/ACg8ocL0DK62KZWvM7NnZnlcG2mR5PY0hWjNLokOOBwoxrFy=mo,I like it so much,2,0,,2023-01-22 01:26:29,"Hi there, we’re happy to hear you enjoyed World, please be sure to rate us 5 stars! 😊",2023-02-03 23:36:54,
bcd8bfcb-084f-4f5b-8781-88826ced0f04,Legacy,https://play-lh.googleusercontent.com/a/ACg8ocKjSjHA8fN2wchcwkwZoNycb7ERyT_uRseg27I3EbIK=mo,♥️🥰♥️,5,0,,2023-04-02 08:51:39,,,
f5f31c12-58bb-4e1c-87e3-356892efe66d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,3,,2018-10-20 16:19:53,,,
09e7a8d1-6946-466c-8284-5a2800a13219,cry babies magic tears,https://play-lh.googleusercontent.com/a-/ALV-UjWr53QpTAl5xgen6Ov3tbs6zYzWDph5uadIOSs-TQIegSw,so cute,5,3,,2020-05-23 20:48:51,,,
88f7e437-b320-4287-9318-13bf5d658ca4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful game,5,3,,2018-09-28 09:32:32,,,
073cc140-d167-439f-a5e1-eb2eed28c8fe,Enna Maldita,https://play-lh.googleusercontent.com/a/ACg8ocICl6abyQIwEnATsasMld26femPitKvIDFYaX4gvIlY=mo,楽しいですよ‼️,5,0,,2021-01-05 18:15:54,,,
2c86f3b7-428f-44dd-84a0-678c33b1f673,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It dolalonds 101%-201%,1,3,,2018-12-17 05:33:23,,,
a6e73a7d-4170-4daa-a6c1-21c13d55f5eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,1,,2020-04-02 15:46:42,,,
65bc1d55-5040-4dd2-9936-78c22edd6b55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,1,,2019-02-17 22:30:31,,,
dc9739fb-80d6-4a63-9bc5-2d20cd15ff54,Dorica Grimes,https://play-lh.googleusercontent.com/a-/ALV-UjVMbVbYzU76lqnZFrNKz7MFhJF7NO5Jc72rOUjtU-LMrK0,htrhaxDawn👼👰👸😇,5,0,,2020-11-07 19:25:11,,,
9ace7dbc-8e42-41a8-aecb-a8260dac02d3,Tsangyu Tammy,https://play-lh.googleusercontent.com/a-/ALV-UjVPnOtkzA42VboLKAWcjt1NmdwZLTfBFC5n1v24WNyz1w,แทมมี😋💗,5,0,,2020-06-06 20:38:34,,,
9f2f20ad-7f6a-43b3-bc7e-b30fd35ae5b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,satu dua tiga,5,0,,2019-04-20 10:59:57,,,
61d8891b-92b8-4102-8427-63970817a4c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LIKE IT,5,0,,2020-03-14 19:54:10,,,
4eabb417-cf30-45b9-8399-14e9cd75c1ed,Theo Diaper,https://play-lh.googleusercontent.com/a/ACg8ocJeswAx0OWZn2TH6NCYvlKh2R5uTfH9pSITSYje5IFt9g=mo,oh my god,5,0,,2022-05-13 01:41:02,,,
4a463927-e32d-4d7f-8263-96ebbc97bb40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amna AliNawaz Jb,5,0,,2020-04-02 11:44:45,,,
da30fd32-4d22-47c7-804a-048ba33c83e9,Specially reBELLYous,https://play-lh.googleusercontent.com/a-/ALV-UjXMp3TKgKhZP3c4IzuPSw5TPruwlKZ_sSKMmNDXOmTpwV0,Tahira 0sd2023 Akther,5,0,,2023-02-12 17:38:46,,,
a84a930e-6e99-4295-9403-d8b4ef7e5b61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,odlicna je igrica,5,0,,2019-06-04 18:49:48,,,
